Date,Year,Month,Day,Datecombined,Sampling_type,SiteName,siteID,Siten_Number,Timeofsitearrival,Airtemp,Turbidity,DO ,DoPercent, DOTemp ,Conductivity , condTemp,pH1,pHTemp,Fluoride,Chloride,Nitrite,Bromide,NitrateN,PhosphateP,Sulfate,NH4N,Timesampling
2/24/2007 12:45,2007,2,24,2/24/2007,Center,Lemitar,Lemitar_26,26,12:45,12.5,49.4,0.54,5.3,13.7,1120,13.6,7.2,13.7,.,82.24,.,0.23,0.03,0,227.56,0.13,
2/24/2007 1:35,2007,2,24,2/24/2007,East,Lemitar,Lemitar_27,27,1:35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
2/24/2007 1:15,2007,2,24,2/24/2007,North,Lemitar,Lemitar_28,28,1:15,12.6,3.05,0.67,6.5,14,1090,13.9,7.06,14,.,73.62,.,0.29,0.02,0,186.5,0.06,
2/24/2007 12:25,2007,2,24,2/24/2007,South,Lemitar,Lemitar_29,29,12:25,15.1,4.47,0.69,6.7,13.9,791,14,7.21,13.9,.,65.9,.,0.22,0.04,0,149.09,0.04,
2/24/2007 1:00,2007,2,24,2/24/2007,West,Lemitar,Lemitar_30,30,1:00,14.6,.,.,.,.,762,11.7,7.21,.,.,37.11,.,0.25,0.1,0,81.16,0.11,
11/12/2007 12:01,2007,11,12,11/12/2007,Center,Lemitar,Lemitar_31,31,12:01,22.7,21.7,0.57,6,19.1,1071,19,6.9,19.1,.,56.32,.,7.45,0.05,0.01,131.84,0.01,
11/12/2007 12:15,2007,11,12,11/12/2007,East,Lemitar,Lemitar_32,32,12:15,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
11/12/2007 12:07,2007,11,12,11/12/2007,North,Lemitar,Lemitar_33,33,12:07,24.7,6.05,0.64,7,19.1,1044,19,6.8,19.1,.,66.59,.,7.41,0.04,0,144.41,0.02,
11/12/2007 11:47,2007,11,12,11/12/2007,South,Lemitar,Lemitar_34,34,11:47,22.6,2.88,0.78,8.4,18.6,887,19,6.9,18.6,.,45.63,.,6.38,0.04,0,90.2,0.03,
11/12/2007 12:26,2007,11,12,11/12/2007,West,Lemitar,Lemitar_35,35,12:26,24.7,1000,.,.,.,1426,19,6.9,.,.,47.23,.,9.17,0.1,0,151.55,0.2,
7/30/2008 10:10,2008,7,30,7/30/2008,Center,Lemitar,Lemitar_36,36,10:10,31.3,13.6,0.51,5.5,18.7,1463,19,6.5,18.7,.,107.12,.,0.38,0.05,0,275.77,0.17,
7/30/2008 10:05,2008,7,30,7/30/2008,East,Lemitar,Lemitar_37,37,10:05,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
7/30/2008 10:10,2008,7,30,7/30/2008,North,Lemitar,Lemitar_38,38,10:10,29,7.14,0.7,7.6,18.6,1072,18,6.5,18.6,.,87.31,.,0.19,0.04,0.01,227.13,0.07,
7/30/2008 10:24,2008,7,30,7/30/2008,South,Lemitar,Lemitar_39,39,10:24,32.5,3.19,0.67,7.1,18.4,1016,19,6.6,18.4,.,89.05,.,0.24,0.06,0,223.7,0.14,
7/30/2008 10:34,2008,7,30,7/30/2008,West,Lemitar,Lemitar_40,40,10:34,31.4,.,.,.,19.5,1808,19,6.5,19.5,.,145.86,.,0.54,0.06,0.01,305.58,0.56,
11/3/2008 10:15,2008,11,3,11/3/2008,Center,Lemitar,Lemitar_41,41,10:15,23.6,12.4,.,.,.,1336,20,7.1,.,.,87.59,.,0.29,0.04,0.1,203.13,0,
11/3/2008 10:10,2008,11,3,11/3/2008,East,Lemitar,Lemitar_42,42,10:10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
11/3/2008 10:29,2008,11,3,11/3/2008,North,Lemitar,Lemitar_43,43,10:29,24.6,291,.,.,.,1310,20,7.2,.,.,89.18,.,0.13,0.04,0.02,230.16,0,
11/3/2008 10:52,2008,11,3,11/3/2008,South,Lemitar,Lemitar_44,44,10:52,23.4,129,0.78,8.3,18.8,1041,19,7,18.8,.,67.62,.,0.27,0,0,142.48,0.09,
11/3/2008 10:40,2008,11,3,11/3/2008,West,Lemitar,Lemitar_45,45,10:40,23.8,232,.,.,.,1834,20,7.1,.,.,172.08,.,0.52,0.15,0,366.2,0.38,
#VALUE!,2005,11,14,11/14/2005,Center,Los Lunas,LosLunas_1,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
11/14/2005 12:48,2005,11,14,11/14/2005,Ditch,Los Lunas,LosLunas_2,2,12:48,24.6,3.05,5.18,52.9,16.5,383,16.8,8.1,16.5,.,19.48,.,0.08,0.04,0.24,54.86,0,
11/14/2005 12:15,2005,11,14,11/14/2005,East,Los Lunas,LosLunas_3,3,12:15,19.2,0.6,0.28,3.2,20.9,430,20.1,7.8,20.9,.,22.64,.,0.11,0.02,0.17,48.67,0,
11/14/2005 11:38,2005,11,14,11/14/2005,North,Los Lunas,LosLunas_4,4,11:38,19,2.15,0.28,3,19.9,401,19.1,7.8,19.9,.,21.98,.,0.12,0.01,0.11,42.8,0.03,
11/14/2005 12:40,2005,11,14,11/14/2005,River,Los Lunas,LosLunas_5,5,12:40,19.2,107,9.48,98.1,13,350,14.4,8.4,13,.,21.74,.,0.08,0.72,0.35,50.85,0.01,
11/14/2005 12:00,2005,11,14,11/14/2005,South,Los Lunas,LosLunas_6,6,12:00,20.7,3.27,0.78,9.1,21.3,375,20.7,7.8,21.3,.,22.57,.,0.12,0.07,0.21,54.6,0,
11/14/2005 11:35,2005,11,14,11/14/2005,West,Los Lunas,LosLunas_7,7,11:35,17.1,3.75,0.91,9.6,17.2,283,17,7.7,17.2,.,8.67,.,0.06,0.02,0.15,22.47,0,
2/16/2006 12:56,2006,2,16,2/16/2006,Center,Los Lunas,LosLunas_8,8,12:56,13.6,7.44,0.35,3.2,11.1,488,11.1,7.97,11.1,.,21.8,.,0.14,0.02,0.08,37.44,0.08,
2/16/2006 2:44,2006,2,16,2/16/2006,Ditch,Los Lunas,LosLunas_9,9,2:44,14.4,30.5,7.55,761.1,15.7,434,15.5,8.23,15.7,.,20.9,.,0.11,0.07,0.13,65.98,0.01,
2/16/2006 2:00,2006,2,16,2/16/2006,East,Los Lunas,LosLunas_10,10,2:00,16.4,6.85,0.41,3.3,8.2,333,8.1,8.27,8.2,.,20.33,.,0.1,0.04,0.14,48.81,0,
2/16/2006 1:20,2006,2,16,2/16/2006,North,Los Lunas,LosLunas_11,11,1:20,19.5,6.97,0.29,2.6,10.2,359,10.8,8.12,10.2,.,20.27,.,0.09,0.01,0.09,45.39,0.05,
2/16/2006 1:56,2006,2,16,2/16/2006,River,Los Lunas,LosLunas_12,12,1:56,16.4,57.9,9.33,85,11.4,387,11.3,8.19,11.4,.,31.37,.,0.1,0.89,0.45,56.02,0.04,
2/16/2006 2:10,2006,2,16,2/16/2006,South,Los Lunas,LosLunas_13,13,2:10,15.9,3.05,0.6,5.3,10.4,359,10.8,8.14,10.4,.,20.26,.,0.09,0.27,0.17,50.82,0,
2/16/2006 12:40,2006,2,16,2/16/2006,West,Los Lunas,LosLunas_14,14,12:40,14.5,9.27,0.51,4.6,13.5,363,13.3,8.11,13.5,.,18.05,.,0.1,0.01,0.08,29.97,0,
6/8/2006 12:07,2006,6,8,6/8/2006,Center,Los Lunas,LosLunas_15,15,12:07,26.3,3.36,0.36,3.1,10.2,352,11.4,7.56,10.2,.,23.37,.,0.14,0.01,0.09,42.86,0.08,
6/8/2006 1:44,2006,6,8,6/8/2006,Ditch,Los Lunas,LosLunas_16,16,1:44,30.9,253,5.51,60.8,20.6,4558,21.8,7.68,20.6,.,16.75,.,0.06,0.3,0.05,59.6,0.03,
6/8/2006 12:41,2006,6,8,6/8/2006,East,Los Lunas,LosLunas_17,17,12:41,27.5,1.42,0.31,2.9,13.4,411,14.7,7.5,13.4,.,19.74,.,0.11,0.15,0.29,45.84,0.01,
6/8/2006 12:43,2006,6,8,6/8/2006,North,Los Lunas,LosLunas_18,18,12:43,24.7,2.84,0.32,2.9,11.1,390,24.7,7.7,11.1,.,24.26,.,0.16,0.01,0.09,43.08,0.05,
6/8/2006 12:55,2006,6,8,6/8/2006,River,Los Lunas,LosLunas_19,19,12:55,27.5,75,7.14,85,24.1,381,22.8,7.97,24.1,.,15.7,.,0.06,0.92,0.29,47.8,0.02,
6/8/2006 1:09,2006,6,8,6/8/2006,South,Los Lunas,LosLunas_20,20,1:09,27.5,.,0.41,3.6,10.2,418,11.5,7.59,10.2,.,21.53,.,0.15,0.3,0.44,44.37,0.01,
6/8/2006 11:57,2006,6,8,6/8/2006,West,Los Lunas,LosLunas_21,21,11:57,27.9,1.59,0.44,4,11.7,452,13.6,7.33,11.7,.,22.32,.,0.13,0.01,0.08,51.67,0.01,
8/21/2006 3:25,2006,8,21,8/21/2006,Center,Los Lunas,LosLunas_22,22,3:25,26.1,2.57,0.34,3.7,18.6,431,18.6,7.46,18.6,.,15.98,.,0.08,0.01,0.16,44.73,0.06,
8/21/2006 4:00,2006,8,21,8/21/2006,Ditch,Los Lunas,LosLunas_23,23,4:00,26.7,554,4.61,50.9,20.4,448,20.5,7.73,20.4,.,19.89,.,0.08,0.14,0.14,58.59,0.01,
8/21/2006 3:00,2006,8,21,8/21/2006,East,Los Lunas,LosLunas_24,24,3:00,28.7,5.01,0.56,6.6,23.9,476,24.2,7.4,23.9,.,19.77,.,0.11,0.02,0.26,65.29,0.01,
8/21/2006 3:30,2006,8,21,8/21/2006,North,Los Lunas,LosLunas_25,25,3:30,26.3,3.85,0.66,7.3,19.8,409,20.1,7.4,19.8,.,17.39,.,0.09,0.02,0.12,51.14,0.02,
8/21/2006 3:10,2006,8,21,8/21/2006,River,Los Lunas,LosLunas_26,26,3:10,28.7,1000,5.95,75.2,27.2,523,27,7.95,27.2,.,80.04,.,0.11,4.29,0,207.14,0,
8/21/2006 3:48,2006,8,21,8/21/2006,South,Los Lunas,LosLunas_27,27,3:48,25,2.37,0.29,3.2,19.4,440,19.4,7.66,19.4,.,17.14,.,0.11,0.01,0.23,59.57,0,
8/21/2006 3:04,2006,8,21,8/21/2006,West,Los Lunas,LosLunas_28,28,3:04,26.5,2.07,0.38,3.6,14.3,447,14.1,7.48,14.3,.,32.18,.,0.12,0.01,0.13,59.35,0,
11/8/2006 9:24,2006,11,8,11/8/2006,Center,Los Lunas,LosLunas_29,29,9:24,15.8,2.18,0.3,3.3,21.1,429,21.2,7.17,21.1,.,21.96,.,0.19,0.03,0.18,61.61,0.06,
11/8/2006 11:08,2006,11,8,11/8/2006,Ditch,Los Lunas,LosLunas_30,30,11:08,21.2,8.18,5.61,55.8,16.1,456,17.2,7.78,16.1,.,21.94,.,0.1,0.07,0.17,71.26,0.02,
11/8/2006 9:50,2006,11,8,11/8/2006,East,Los Lunas,LosLunas_31,31,9:50,19.2,1.18,0.3,3.3,19.7,412,19.8,7.33,19.7,.,21.11,.,0.14,0.03,0.22,58.74,0.01,
11/8/2006 9:37,2006,11,8,11/8/2006,North,Los Lunas,LosLunas_32,32,9:37,17.2,3.01,0.35,3.8,20.7,428,20.8,7.14,20.7,.,23.92,.,0.17,0.02,0.18,57.36,0.06,
11/8/2006 10:20,2006,11,8,11/8/2006,River,Los Lunas,LosLunas_33,33,10:20,20.1,470,8.77,81.5,11.8,331,12.7,7.79,11.8,.,12.85,.,0.05,0.45,0.17,42.46,0.01,
11/8/2006 10:30,2006,11,8,11/8/2006,South,Los Lunas,LosLunas_34,34,10:30,25.5,2.99,0.3,3.4,21.6,426,21.5,7.35,21.6,.,23.38,.,0.13,0.17,0.24,56.18,0,
11/8/2006 9:00,2006,11,8,11/8/2006,West,Los Lunas,LosLunas_35,35,9:00,17.9,1.49,0.47,5.1,18.6,432,18.6,7.16,18.6,.,19.75,.,0.1,0.02,0.13,62.41,0,
2/28/2007 9:15,2007,2,28,2/28/2007,Center,Los Lunas,LosLunas_36,36,9:15,13.5,2.68,0.44,3.7,7.8,295,7.8,7.34,7.8,.,18.4,.,0.09,0.01,0.12,49.17,0.11,
2/28/2007 10:35,2007,2,28,2/28/2007,Ditch,Los Lunas,LosLunas_37,37,10:35,15.8,10.6,5.54,52.2,12.6,368,13.1,7.8,12.6,.,20.85,.,0.09,0.08,0.14,66.65,0.03,
2/28/2007 9:55,2007,2,28,2/28/2007,East,Los Lunas,LosLunas_38,38,9:55,13.5,2.03,0.49,3.9,5.7,289,5.7,7.47,5.7,.,23.66,.,0.12,0.24,0.2,54.19,0.01,
2/28/2007 9:35,2007,2,28,2/28/2007,North,Los Lunas,LosLunas_39,39,9:35,13.5,5.41,0.35,2.9,6.6,297,6.6,7.34,6.6,.,22.37,.,0.11,0.03,0.1,49.01,0.05,
2/28/2007 10:00,2007,2,28,2/28/2007,River,Los Lunas,LosLunas_40,40,10:00,13.5,95,9.47,81.8,8.6,318,9.6,7.83,8.6,.,26.73,.,0.25,0.69,0.11,54.64,0.07,
2/28/2007 10:15,2007,2,28,2/28/2007,South,Los Lunas,LosLunas_41,41,10:15,15.2,5.02,1.21,9.9,6.9,301,6.9,7.43,6.9,.,27.22,.,0.09,0.38,0.11,59.32,0.01,
2/28/2007 9:00,2007,2,28,2/28/2007,West,Los Lunas,LosLunas_42,42,9:00,13.5,1.88,0.71,6.4,10.4,355,10.3,7.19,10.4,.,19.89,.,0.12,0.04,0.13,50.36,0.01,
11/6/2007 10:55,2007,11,6,11/6/2007,Center,Los Lunas,LosLunas_43,43,10:55,11.4,2.13,1.32,10,21.7,428.7,22,7.1,21.7,.,22.51,.,0.14,0.03,0.3,54.93,0,
11/6/2007 11:50,2007,11,6,11/6/2007,Ditch,Los Lunas,LosLunas_44,44,11:50,13.6,10.8,.,.,.,393.7,15,7.8,.,.,20.88,.,0.11,0.04,0.2,71.29,0,
11/6/2007 11:12,2007,11,6,11/6/2007,East,Los Lunas,LosLunas_45,45,11:12,13,0.26,.,.,.,457.3,22,7,.,.,27.52,.,0.09,0.06,0.28,66.76,0,
11/6/2007 11:00,2007,11,6,11/6/2007,North,Los Lunas,LosLunas_46,46,11:00,15.5,3.56,.,.,.,431.6,19,7,.,.,21.02,.,0.15,0.05,0.13,46.94,0.01,
11/6/2007 11:27,2007,11,6,11/6/2007,River,Los Lunas,LosLunas_47,47,11:27,13.6,78.9,.,.,.,379.4,12,8,.,.,28.61,.,0.09,0.99,0.62,65.66,0,
11/6/2007 10:31,2007,11,6,11/6/2007,South,Los Lunas,LosLunas_48,48,10:31,11.9,4.4,1.9,15,21.8,427.9,22,7.1,21.8,.,23.69,.,0.11,0.02,0.34,57.15,0,
11/6/2007 10:25,2007,11,6,11/6/2007,West,Los Lunas,LosLunas_49,49,10:25,11.5,0.4,1.7,13,16.9,362.1,17,7.1,16.9,.,16.54,.,0.13,0.03,0.28,58.24,0,
7/22/2008 10:37,2008,7,22,7/22/2008,Center,Los Lunas,LosLunas_50,50,10:37,28.2,2.77,0.3,3.1,15.2,239.3,15,7,15.2,.,4.95,.,0.02,0.13,0.01,45.13,0,
7/22/2008 12:52,2008,7,22,7/22/2008,Ditch,Los Lunas,LosLunas_51,51,12:52,30.2,849,5.12,58.4,21.5,391.3,22,7.2,21.5,.,12.59,.,0.06,0.28,0.13,54.2,0,
7/22/2008 11:04,2008,7,22,7/22/2008,East,Los Lunas,LosLunas_52,52,11:04,28.3,2.77,0.37,3.9,18.2,285.9,18,7.1,18.2,.,5.81,.,0.03,0,0.02,29.25,0.01,
7/22/2008 11:40,2008,7,22,7/22/2008,North,Los Lunas,LosLunas_53,53,11:40,31.7,9.59,0.3,3.1,15.4,254,15,7,15.4,.,3.28,.,0.04,0.01,0.04,30.83,0.02,
7/22/2008 11:59,2008,7,22,7/22/2008,River,Los Lunas,LosLunas_54,54,11:59,32.5,1000,5.4,66.6,25.5,375.9,27,7.3,25.5,.,14.51,.,0.06,0.63,0.41,45.93,0,
7/22/2008 10:07,2008,7,22,7/22/2008,South,Los Lunas,LosLunas_55,55,10:07,27.5,3.84,0.35,3.5,15.8,264.4,16,7,15.8,.,5.91,.,0.04,0.03,0.05,37.02,0.01,
7/22/2008 12:11,2008,7,22,7/22/2008,West,Los Lunas,LosLunas_56,56,12:11,32.1,3.5,0.45,4.2,13,284.6,14,7,13,.,8.12,.,0.05,0.01,0.05,36.35,0.02,
11/13/2008 13:20,2008,11,13,11/13/2008,Center,Los Lunas,LosLunas_57,57,13:20,19.1,1.16,0.39,4.2,19.5,383.3,20,7,19.5,.,12.63,.,0.09,0.05,0.29,39.09,0.09,
11/13/2008 14:18,2008,11,13,11/13/2008,Ditch,Los Lunas,LosLunas_58,58,14:18,22.4,2.03,5.95,61.1,16.7,391.5,17,7.5,16.7,.,17.37,.,0.09,0.1,0.19,67.67,0.03,
11/13/2008 13:45,2008,11,13,11/13/2008,East,Los Lunas,LosLunas_59,59,13:45,21,0.86,0.49,5.2,21.4,448.7,21,6.9,21.4,.,14.06,.,0.05,0.03,0.19,50.58,0.02,
11/13/2008 13:30,2008,11,13,11/13/2008,North,Los Lunas,LosLunas_60,60,13:30,19.9,1.34,0.38,4,18.2,329.7,18,7.2,18.2,.,12.29,.,0.1,0.03,0.28,38.54,0.05,
11/13/2008 13:37,2008,11,13,11/13/2008,River,Los Lunas,LosLunas_61,61,13:37,19,111,9.18,87.8,13.3,387.1,13,7.7,13.3,.,27.73,.,0.1,1.73,0.66,60.01,0.06,
11/13/2008 13:10,2008,11,13,11/13/2008,South,Los Lunas,LosLunas_62,62,13:10,21.2,1.06,0.45,4.9,20,357,20,7.3,20,.,11.18,.,0.09,0.08,0.3,38.1,0.02,
11/13/2008 13:58,2008,11,13,11/13/2008,West,Los Lunas,LosLunas_63,63,13:58,19.6,3.4,0.48,4.9,16.8,273.8,17,7,16.8,.,6.39,.,0.03,0.03,0.33,24.21,0,
11/6/2014 9:25,2014,11,6,11/6/2014,Center well,Los Lunas,LosLunas_64,64,9:25,.,3.19,0.59,5.6,14.5,426.2,14.4,6.63,14.5,0.7898,20.673,0,0.0039,0,0,87.07,,9:25
11/6/2014 8:22,2014,11,6,11/6/2014,Ditch,Los Lunas,LosLunas_65,65,8:22,.,3.38,6.35,59.7,12.4,391.1,12.5,8.05,12.5,0.8533,24.765,0,0.4147,0.8447,0.9152,90.15,,.
11/6/2014 9:32,2014,11,6,11/6/2014,East well,Los Lunas,LosLunas_66,66,9:32,.,1.94,0.32,3.3,.,466,.,6.57,.,0.8211,0.2295,0,0,0.4786,82.01,0,,9:32
11/6/2014 9:50,2014,11,6,11/6/2014,North well,Los Lunas,LosLunas_67,67,9:50,.,4.19,0.55,5.4,14.5,382.7,14.5,6.74,14.6,0.8252,24.975,0,0.3905,0.5703,0.6499,66.96,,9:50
11/6/2014 9:02,2014,11,6,11/6/2014,River,Los Lunas,LosLunas_68,68,9:02,.,330,9.77,86.3,9.9,326.2,9.9,7.43,9.9,1.0809,23.859,0.3487,0,4.291,0.8356,69.98,,.
11/6/2014 9:52,2014,11,6,11/6/2014,South well,Los Lunas,LosLunas_69,69,9:52,.,0.74,0.51,5.4,.,360.7,.,6.77,.,0.841,20.181,0,0.235,0.1522,0.4586,67.67,,9:52
11/6/2014 10:00,2014,11,6,11/6/2014,West well,Los Lunas,LosLunas_70,70,10:00,.,0.44,0.5,4.8,14.8,420.2,14.8,6.51,14.9,0.8187,24.811,0,0.2791,0.1259,0.3132,71.25,,10:00
3/26/2015 14:39,2015,3,26,3/26/2015,Center well,Los Lunas,LosLunas_71,71,14:39,21.1,6.59,0.57,5.4,14.9,344.4,13.1,6.35,13.2,.,.,.,.,.,.,.,,14:39
3/26/2015 13:55,2015,3,26,3/26/2015,Ditch,Los Lunas,LosLunas_72,72,13:55,15.1,79.8,6.35,65,16.6,313.4,14.8,8.07,14.8,1.3227,20.136,0,0,0.1553,0.8642,66.5749,,.
3/26/2015 14:28,2015,3,26,3/26/2015,East well,Los Lunas,LosLunas_73,73,14:28,19,2.9,0.53,5.5,15.2,336.4,13.5,6.3,13.5,.,.,.,.,.,.,.,,14:28
3/26/2015 14:52,2015,3,26,3/26/2015,North well,Los Lunas,LosLunas_74,74,14:52,21.1,.,0.48,4.7,14.7,324.6,12.9,6.39,12.9,1.3175,26.783,0,0,0,0.8488,71.0756,,14:52
3/26/2015 14:21,2015,3,26,3/26/2015,River,Los Lunas,LosLunas_75,75,14:21,18.7,316,8.37,83.2,15,227.2,13.1,8.18,13.1,1.6434,14.062,0,0,1.0968,0.8041,41.4189,,.
3/26/2015 15:14,2015,3,26,3/26/2015,South well,Los Lunas,LosLunas_76,76,15:14,20.9,4.45,0.49,4.9,15.8,403.7,13.9,6.12,13.9,.,.,.,.,.,.,.,,15:14
3/26/2015 15:20,2015,3,26,3/26/2015,West well,Los Lunas,LosLunas_77,77,15:20,18.5,2.11,0.61,7,13.1,324.6,11.1,6.13,11.1,1.4062,21.516,0,0.0441,0,0,80.4574,,15:20
7/6/2015 14:15,2015,7,6,7/6/2015,Center well,Los Lunas,LosLunas_78,78,14:15,32.2,1.48,0.41,4.3,16.3,335.4,14.4,8.14,14.5,0.28,21.48,0,0.05,0.05,0,92.12,,14:15
7/6/2015 12:57,2015,7,6,7/6/2015,Ditch,Los Lunas,LosLunas_79,79,12:57,29.6,189,5.58,67,24.1,378.5,23.6,8.24,23.9,0.56,17.44,0,0.48,1.48,0.83,68.1,,.
7/6/2015 13:58,2015,7,6,7/6/2015,East well,Los Lunas,LosLunas_80,80,13:58,32.2,4.32,0.4,4,14.7,409.5,12.7,7.38,12.8,0.34,19.64,0,0.07,0.06,0.29,77.37,,13:58
7/6/2015 14:04,2015,7,6,7/6/2015,North well,Los Lunas,LosLunas_81,81,14:04,31.8,16.9,0.32,3.2,16.7,279,14.7,7.46,14.7,0.59,24.28,0,0.3,0.13,0.25,68.23,,14:04
7/6/2015 13:30,2015,7,6,7/6/2015,River,Los Lunas,LosLunas_82,82,13:30,30.5,1000,5.97,86.9,29.8,354.4,28.1,8.19,28.3,0.44,17.61,0,0,3.49,0.44,52.98,,.
7/6/2015 14:25,2015,7,6,7/6/2015,South well,Los Lunas,LosLunas_83,83,14:25,33.1,0.9,0.37,3.7,15.8,286.7,13.8,7.61,14.3,0.56,27.96,0,0.5,1.22,1,71.11,,14:25
7/6/2015 14:37,2015,7,6,7/6/2015,West well,Los Lunas,LosLunas_84,84,14:37,30.7,6.27,0.41,4.4,17.8,349.1,15.8,7.28,15.9,0.52,25.11,0,1.83,0,0.85,79.69,,14:37
11/2/2015 13:53,2015,11,2,11/2/2015,Center well,Los Lunas,LosLunas_85,85,13:53,26.3,4.27,0.58,6.4,17.8,482,17.6,7.53,.,0.8198,17.952,0,0.925,1.4494,0.5217,72.3721,,13:53
11/2/2015 12:54,2015,11,2,11/2/2015,Ditch,Los Lunas,LosLunas_86,86,12:54,26.1,2.54,5.5,57.4,17.5,439.9,17.3,7.9,17,0.8528,24.303,0.3026,0.9179,1.5943,0.9087,89.7886,,.
11/2/2015 14:07,2015,11,2,11/2/2015,East well,Los Lunas,LosLunas_87,87,14:07,26.1,1.06,0.56,6.1,18.3,548,18.1,7.29,.,0.8231,18.117,0,0.9706,1.4649,0.9147,67.6816,,14:07
11/2/2015 14:01,2015,11,2,11/2/2015,North well,Los Lunas,LosLunas_88,88,14:01,25.7,2.6,1.36,14,16.8,388.4,16.5,7.6,.,0.7665,19.307,0,0.8539,1.3425,0.6599,54.5645,,14:01
11/2/2015 13:12,2015,11,2,11/2/2015,River,Los Lunas,LosLunas_89,89,13:12,25.5,114,9.01,81.1,16.1,202.1,15.8,8.1,24,0.8141,32.803,0.3705,0.9142,7.5057,2.2012,84.0968,,.
11/2/2015 13:50,2015,11,2,11/2/2015,South well,Los Lunas,LosLunas_90,90,13:50,28.1,1,0.63,6.5,15.6,448.7,15.3,7.71,.,0.7634,29.719,0,0.9079,1.3645,0.9105,70.2357,,13:50
11/2/2015 14:17,2015,11,2,11/2/2015,West well,Los Lunas,LosLunas_91,91,14:17,21.2,0.73,0.83,8.2,15.4,504,15.2,7.32,.,0.7173,26.551,0,0.9242,1.3611,0.4182,88.2086,,14:17
4/4/2016 14:03,2016,4,4,4/4/2016,Center well,Los Lunas,LosLunas_92,92,14:03,26.6,126,0.45,4.3,12.3,452.5,11.9,7.37,.,0.8389,20.692,1.2227,0.1517,3.0216,0,54.9121,,14:03
4/4/2016 14:23,2016,4,4,4/4/2016,Ditch,Los Lunas,LosLunas_93,93,14:23,29.7,15.9,8.11,85.2,17.8,405.9,17.5,8.25,17.5,0.895,21.646,1.2852,0.1581,2.1091,0.8014,75.2673,,14:25
4/4/2016 13:39,2016,4,4,4/4/2016,East well,Los Lunas,LosLunas_94,94,13:39,28,2.05,0.47,4.2,11.1,420.1,10.8,7.33,10.9,0.816,24.022,0,0.1451,1.5485,0.8363,79.5464,,13:39
4/4/2016 13:40,2016,4,4,4/4/2016,North well,Los Lunas,LosLunas_95,95,13:40,29.1,1.36,0.54,4.9,12.6,378.7,12.4,7.37,12.7,0.8907,17.512,0,0.3965,1.5023,0.6905,58.4813,,13:40
4/4/2016 14:40,2016,4,4,4/4/2016,River,Los Lunas,LosLunas_96,96,14:40,27.2,30.3,8.01,84.5,17.9,320.8,17.7,7.08,17.7,0.8489,20.578,1.2639,0.1269,3.6297,1.4076,45.0803,,14:46
4/4/2016 13:57,2016,4,4,4/4/2016,South well,Los Lunas,LosLunas_97,97,13:57,27.6,1.97,0.44,4.1,12.6,335.4,12.3,7.49,12.3,0.9742,17.086,1.3675,0.3404,1.4409,1.044,66.4259,,13:57
4/4/2016 14:12,2016,4,4,4/4/2016,West well,Los Lunas,LosLunas_98,98,14:12,25,1.55,0.55,5.2,12.9,848,12.6,6.96,13,0.716,42.9,0,0.3185,0,0,95.7,,14:12
8/22/2016 14:28,2016,8,22,8/22/2016,Center well,Los Lunas,LosLunas_99,99,14:28,25.3,14.5,0.56,5.4,14.3,495,14,.,.,0.3325,25.277,0,0.1822,0.0419,0,45.3461,,14:28
8/22/2016 13:28,2016,8,22,8/22/2016,Ditch,Los Lunas,LosLunas_100,100,13:28,26.2,39.6,6.4,72.5,21.7,401.8,21.4,8.11,.,0.1677,16.853,0.0137,0.7051,1.7941,0.6028,69.9769,,13:34
8/22/2016 14:42,2016,8,22,8/22/2016,East well,Los Lunas,LosLunas_101,101,14:42,26.6,5.54,0.52,5.4,17.5,306.9,17.3,7.63,.,0.1216,261.812,3.0402,1.2291,0.6962,0,65.5998,,14:42
8/22/2016 14:48,2016,8,22,8/22/2016,North well,Los Lunas,LosLunas_102,102,14:48,29.8,15.8,0.45,4.6,15.5,289.1,15.2,7.76,.,0.3428,10.019,0,0.3127,0,0.1328,36.9016,,14:48
8/22/2016 13:52,2016,8,22,8/22/2016,River,Los Lunas,LosLunas_103,103,13:52,29.7,.,7.07,88,26.6,292.8,26.3,8.49,.,0,205.682,1.8768,1.148,2.9646,0.6,62.1856,,13:55
8/22/2016 14:32,2016,8,22,8/22/2016,South well,Los Lunas,LosLunas_104,104,14:32,28,1.44,0.38,3.8,13.8,311,13.6,7.72,.,0.1626,107.057,0,0.5476,0,0.2783,36.8401,,14:32
8/22/2016 14:47,2016,8,22,8/22/2016,West well,Los Lunas,LosLunas_105,105,14:47,28.4,0.99,0.62,6.1,15.9,522,15.6,7.49,.,0.1369,25.744,0,0.2604,0,0,91.6465,,14:47
11/8/2005 1:08,2005,11,8,11/8/2005,Center,Minnow,Minnow_1,1,1:08,22.6,0.52,0.26,2.7,19.8,367,19.4,7.8,19.8,.,13.08,.,0.05,0.01,0.07,61.78,0.01,
11/8/2005 1:43,2005,11,8,11/8/2005,East,Minnow,Minnow_2,2,1:43,20.3,0.7,0.3,3.1,17,377,17.2,7.6,17,.,10.44,.,0.05,0.02,0.03,54.04,0.02,
