datetime,storage
1998-09-25,24172.0
1998-09-26,24119.0
1998-09-27,24080.0
1998-09-28,24040.0
1998-09-29,23988.0
1998-09-30,23923.0
1998-10-01,23962.0
1998-10-02,24172.0
1998-10-03,24172.0
1998-10-04,24119.0
1998-10-05,24054.0
1998-10-06,24040.0
1998-10-07,24040.0
1998-10-08,24014.0
1998-10-09,23949.0
1998-10-10,23857.0
1998-10-11,23754.0
1998-10-12,23636.0
1998-10-13,23572.0
1998-10-14,23546.0
1998-10-15,23482.0
1998-10-16,23430.0
1998-10-17,23391.0
1998-10-18,23365.0
1998-10-19,23339.0
1998-10-20,23352.0
1998-10-21,23339.0
1998-10-22,23339.0
1998-10-23,23365.0
1998-10-24,23378.0
1998-10-25,23404.0
1998-10-26,23482.0
1998-10-27,24067.0
1998-10-28,24211.0
1998-10-29,23962.0
1998-10-30,23806.0
1998-10-31,23897.0
1998-11-01,23949.0
1998-11-02,23936.0
1998-11-03,23806.0
1998-11-04,23636.0
1998-11-05,23585.0
1998-11-06,23662.0
1998-11-07,23702.0
1998-11-08,23780.0
1998-11-09,23676.0
1998-11-10,23520.0
1998-11-11,23430.0
1998-11-12,23391.0
1998-11-13,23391.0
1998-11-14,23391.0
1998-11-15,23404.0
1998-11-16,23430.0
1998-11-17,23456.0
1998-11-18,23468.0
1998-11-19,23468.0
1998-11-20,23468.0
1998-11-21,23442.0
1998-11-22,23417.0
1998-11-23,23417.0
1998-11-24,23404.0
1998-11-25,23417.0
1998-11-26,23468.0
1998-11-27,23520.0
1998-11-28,23598.0
1998-11-29,23676.0
1998-11-30,23728.0
1998-12-01,23688.0
1998-12-02,23546.0
1998-12-03,23417.0
1998-12-04,23442.0
1998-12-05,23468.0
1998-12-06,23482.0
1998-12-07,23442.0
1998-12-08,23339.0
1998-12-09,23249.0
1998-12-10,23275.0
1998-12-11,23313.0
1998-12-12,23352.0
1998-12-13,23378.0
1998-12-14,23417.0
1998-12-15,23417.0
1998-12-16,23430.0
1998-12-17,23417.0
1998-12-18,23430.0
1998-12-19,23404.0
1998-12-20,23404.0
1998-12-21,23352.0
1998-12-22,23236.0
1998-12-23,23160.0
1998-12-24,23134.0
1998-12-25,23121.0
1998-12-26,23160.0
1998-12-27,23211.0
1998-12-28,23211.0
1998-12-29,23211.0
1998-12-30,23185.0
1998-12-31,23172.0
1999-01-01,21251.0
1999-01-02,21201.0
1999-01-03,21176.0
1999-01-04,21100.0
1999-01-05,21025.0
1999-01-06,20951.0
1999-01-07,20876.0
1999-01-08,20802.0
1999-01-09,20729.0
1999-01-10,20655.0
1999-01-11,20583.0
1999-01-12,20535.0
1999-01-13,20450.0
1999-01-14,20378.0
1999-01-15,20307.0
1999-01-16,20223.0
1999-01-17,20164.0
1999-01-18,20105.0
1999-01-19,20047.0
1999-01-20,19989.0
1999-01-21,19977.0
1999-01-22,19873.0
1999-01-23,19757.0
1999-01-24,19666.0
1999-01-25,19586.0
1999-01-26,19496.0
1999-01-27,19395.0
1999-01-28,19294.0
1999-01-29,19073.0
1999-01-30,18758.0
1999-01-31,18427.0
1999-02-01,18196.0
1999-02-02,18072.0
1999-02-03,17948.0
1999-02-04,17846.0
1999-02-05,17775.0
1999-02-06,17795.0
1999-02-07,17785.0
1999-02-08,17795.0
1999-02-09,17795.0
1999-02-10,17846.0
1999-02-11,17856.0
1999-02-12,17825.0
1999-02-13,17825.0
1999-02-14,17836.0
1999-02-15,17836.0
1999-02-16,17856.0
1999-02-17,17856.0
1999-02-18,17856.0
1999-02-19,17866.0
1999-02-20,17856.0
1999-02-21,17876.0
1999-02-22,17887.0
1999-02-23,17856.0
1999-02-24,17795.0
1999-02-25,17724.0
1999-02-26,17703.0
1999-02-27,17694.0
1999-02-28,17683.0
1999-03-01,17663.0
1999-03-02,17663.0
1999-03-03,17653.0
1999-03-04,17643.0
1999-03-05,17633.0
1999-03-06,17623.0
1999-03-07,17593.0
1999-03-08,17572.0
1999-03-09,17552.0
1999-03-10,17543.0
1999-03-11,17512.0
1999-03-12,17583.0
1999-03-13,17623.0
1999-03-14,17653.0
1999-03-15,17653.0
1999-03-16,17643.0
1999-03-17,17653.0
1999-03-18,17754.0
1999-03-19,17846.0
1999-03-20,17876.0
1999-03-21,17907.0
1999-03-22,17897.0
1999-03-23,17846.0
1999-03-24,17764.0
1999-03-25,17633.0
1999-03-26,17583.0
1999-03-27,17613.0
1999-03-28,17613.0
1999-03-29,17552.0
1999-03-30,17412.0
1999-03-31,17353.0
1999-04-01,17363.0
1999-04-02,17393.0
1999-04-03,17412.0
1999-04-04,17403.0
1999-04-05,17373.0
1999-04-06,17363.0
1999-04-07,17353.0
1999-04-08,17353.0
1999-04-09,17403.0
1999-04-10,17452.0
1999-04-11,17432.0
1999-04-12,17443.0
1999-04-13,17432.0
1999-04-14,17412.0
1999-04-15,17423.0
1999-04-16,17383.0
1999-04-17,17314.0
1999-04-18,17225.0
1999-04-19,17176.0
1999-04-20,17117.0
1999-04-21,17107.0
1999-04-22,17137.0
1999-04-23,17176.0
1999-04-24,17304.0
1999-04-25,17483.0
1999-04-26,17663.0
1999-04-27,17836.0
1999-04-28,18051.0
1999-04-29,18217.0
1999-04-30,18395.0
1999-05-01,19095.0
1999-05-02,19575.0
1999-05-03,19919.0
1999-05-04,20176.0
1999-05-05,20390.0
1999-05-06,20571.0
1999-05-07,20717.0
1999-05-08,20827.0
1999-05-09,20876.0
1999-05-10,20963.0
1999-05-11,21013.0
1999-05-12,21075.0
1999-05-13,21138.0
1999-05-14,21263.0
1999-05-15,21403.0
1999-05-16,21505.0
1999-05-17,21607.0
1999-05-18,21658.0
1999-05-19,21736.0
1999-05-20,21800.0
1999-05-21,21839.0
1999-05-22,21891.0
1999-05-23,21994.0
1999-05-24,22546.0
1999-05-25,22890.0
1999-05-26,23037.0
1999-05-27,23050.0
1999-05-28,23157.0
1999-05-29,23304.0
1999-05-30,23384.0
1999-05-31,23397.0
1999-06-01,23357.0
1999-06-02,23263.0
1999-06-03,23170.0
1999-06-04,23024.0
1999-06-05,22903.0
1999-06-06,22811.0
1999-06-07,22678.0
1999-06-08,22546.0
1999-06-09,22467.0
1999-06-10,22308.0
1999-06-11,22177.0
1999-06-12,22046.0
1999-06-13,21942.0
1999-06-14,21903.0
1999-06-15,21839.0
1999-06-16,22112.0
1999-06-17,22256.0
1999-06-18,22374.0
1999-06-19,22414.0
1999-06-20,22387.0
1999-06-21,22651.0
1999-06-22,22691.0
1999-06-23,22546.0
1999-06-24,22321.0
1999-06-25,22086.0
1999-06-26,21852.0
1999-06-27,21594.0
1999-06-28,21314.0
1999-06-29,21063.0
1999-06-30,20914.0
1999-07-01,20852.0
1999-07-02,20790.0
1999-07-03,20729.0
1999-07-04,20692.0
1999-07-05,20643.0
1999-07-06,20583.0
1999-07-07,20571.0
1999-07-08,20571.0
1999-07-09,20546.0
1999-07-10,20510.0
1999-07-11,20462.0
1999-07-12,20450.0
1999-07-13,20390.0
1999-07-14,20414.0
1999-07-15,20378.0
1999-07-16,20342.0
1999-07-17,20331.0
1999-07-18,20462.0
1999-07-19,20510.0
1999-07-20,20535.0
1999-07-21,20438.0
1999-07-22,20595.0
1999-07-23,20510.0
1999-07-24,20378.0
1999-07-25,20318.0
1999-07-26,20212.0
1999-07-27,20058.0
1999-07-28,19989.0
1999-07-29,19977.0
1999-07-30,19965.0
1999-07-31,19907.0
1999-08-01,19896.0
1999-08-02,20342.0
1999-08-03,20607.0
1999-08-04,21289.0
1999-08-05,21903.0
1999-08-06,22651.0
1999-08-07,22784.0
1999-08-08,22704.0
1999-08-09,22638.0
1999-08-10,22598.0
1999-08-11,22440.0
1999-08-12,22151.0
1999-08-13,21736.0
1999-08-14,21339.0
1999-08-15,21301.0
1999-08-16,21025.0
1999-08-17,20559.0
1999-08-18,20212.0
1999-08-19,20152.0
1999-08-20,20117.0
1999-08-21,20035.0
1999-08-22,19989.0
1999-08-23,19942.0
1999-08-24,19919.0
1999-08-25,19907.0
1999-08-26,19873.0
1999-08-27,19861.0
1999-08-28,19873.0
1999-08-29,19873.0
1999-08-30,19838.0
1999-08-31,19791.0
1999-09-01,19734.0
1999-09-02,19700.0
1999-09-03,19711.0
1999-09-04,19791.0
1999-09-05,19815.0
1999-09-06,19780.0
1999-09-07,19746.0
1999-09-08,19677.0
1999-09-09,19620.0
1999-09-10,19563.0
1999-09-11,19507.0
1999-09-12,19439.0
1999-09-13,19395.0
1999-09-14,19327.0
1999-09-15,19271.0
1999-09-16,19227.0
1999-09-17,19227.0
1999-09-18,19249.0
1999-09-19,19294.0
1999-09-20,19294.0
1999-09-21,19271.0
1999-09-22,19261.0
1999-09-23,19249.0
1999-09-24,19249.0
1999-09-25,19238.0
1999-09-26,19249.0
1999-09-27,19238.0
1999-09-28,19238.0
1999-09-29,18811.0
1999-09-30,18790.0
1999-10-01,18758.0
1999-10-02,18725.0
1999-10-03,18693.0
1999-10-04,18672.0
1999-10-05,18650.0
1999-10-06,18629.0
1999-10-07,18576.0
1999-10-08,18554.0
1999-10-09,18533.0
1999-10-10,18512.0
1999-10-11,18480.0
1999-10-12,18438.0
1999-10-13,18406.0
1999-10-14,18364.0
1999-10-15,18333.0
1999-10-16,18270.0
1999-10-17,18270.0
1999-10-18,18270.0
1999-10-19,18259.0
1999-10-20,18259.0
1999-10-21,18259.0
1999-10-22,18259.0
1999-10-23,18249.0
1999-10-24,18249.0
1999-10-25,18238.0
1999-10-26,18228.0
1999-10-27,18228.0
1999-10-28,18217.0
1999-10-29,18196.0
1999-10-30,18196.0
1999-10-31,18196.0
1999-11-01,18207.0
1999-11-02,18165.0
1999-11-03,18175.0
1999-11-04,18175.0
1999-11-05,18175.0
1999-11-06,18175.0
1999-11-07,18186.0
1999-11-08,18196.0
1999-11-09,18196.0
1999-11-10,18207.0
1999-11-11,18228.0
1999-11-12,18228.0
1999-11-13,18228.0
1999-11-14,18238.0
1999-11-15,18238.0
1999-11-16,18238.0
1999-11-17,18249.0
1999-11-18,18196.0
1999-11-19,18144.0
1999-11-20,18134.0
1999-11-21,18103.0
1999-11-22,18093.0
1999-11-23,18082.0
1999-11-24,18051.0
1999-11-25,18041.0
1999-11-26,18010.0
1999-11-27,18000.0
1999-11-28,18000.0
1999-11-29,18010.0
1999-11-30,18020.0
1999-12-01,18020.0
1999-12-02,18020.0
1999-12-03,18031.0
1999-12-04,18051.0
1999-12-05,18051.0
1999-12-06,18051.0
1999-12-07,18062.0
1999-12-08,18062.0
1999-12-09,18072.0
1999-12-10,18093.0
1999-12-11,18124.0
1999-12-12,18114.0
1999-12-13,18114.0
1999-12-14,18093.0
1999-12-15,18072.0
1999-12-16,18051.0
1999-12-17,18082.0
1999-12-18,18103.0
1999-12-19,18144.0
1999-12-20,18155.0
1999-12-21,18165.0
1999-12-22,18165.0
1999-12-23,18175.0
1999-12-24,18196.0
1999-12-25,18238.0
1999-12-26,18259.0
1999-12-27,18291.0
1999-12-28,18312.0
1999-12-29,18343.0
1999-12-30,18364.0
1999-12-31,18375.0
2000-01-01,18416.0
2000-01-02,18438.0
2000-01-03,18416.0
2000-01-04,18406.0
2000-01-05,18395.0
2000-01-06,18406.0
2000-01-07,18416.0
2000-01-08,18416.0
2000-01-09,18438.0
2000-01-10,18480.0
2000-01-11,18512.0
2000-01-12,18533.0
2000-01-13,18554.0
2000-01-14,18586.0
2000-01-15,18608.0
2000-01-16,18629.0
2000-01-17,18672.0
2000-01-18,18704.0
2000-01-19,18725.0
2000-01-20,18758.0
2000-01-21,18801.0
2000-01-22,18833.0
2000-01-23,18866.0
2000-01-24,18898.0
2000-01-25,18930.0
2000-01-26,18996.0
2000-01-27,19040.0
2000-01-28,19062.0
2000-01-29,19095.0
2000-01-30,19106.0
2000-01-31,19161.0
2000-02-01,19183.0
2000-02-02,19216.0
2000-02-03,19261.0
2000-02-04,19249.0
2000-02-05,19283.0
2000-02-06,19316.0
2000-02-07,19327.0
2000-02-08,19372.0
2000-02-09,19395.0
2000-02-10,19417.0
2000-02-11,19450.0
2000-02-12,19462.0
2000-02-13,19484.0
2000-02-14,19518.0
2000-02-15,19529.0
2000-02-16,19552.0
2000-02-17,19563.0
2000-02-18,19586.0
2000-02-19,19597.0
2000-02-20,19632.0
2000-02-21,19643.0
2000-02-22,19654.0
2000-02-23,19666.0
2000-02-24,19677.0
2000-02-25,19700.0
2000-02-26,19688.0
2000-02-27,19711.0
2000-02-28,19723.0
2000-02-29,19734.0
2000-03-01,19768.0
2000-03-02,19791.0
2000-03-03,19803.0
2000-03-04,19826.0
2000-03-05,19838.0
2000-03-06,19873.0
2000-03-07,19954.0
2000-03-08,20000.0
2000-03-09,20024.0
2000-03-10,20012.0
2000-03-11,20035.0
2000-03-12,20058.0
2000-03-13,20070.0
2000-03-14,20094.0
2000-03-15,20141.0
2000-03-16,20152.0
2000-03-17,20188.0
2000-03-18,20176.0
2000-03-19,20212.0
2000-03-20,20212.0
2000-03-21,20295.0
2000-03-22,20668.0
2000-03-23,21113.0
2000-03-24,21213.0
2000-03-25,21276.0
2000-03-26,21339.0
2000-03-27,21339.0
2000-03-28,21377.0
2000-03-29,21479.0
2000-03-30,21581.0
2000-03-31,21671.0
2000-04-01,21800.0
2000-04-02,21929.0
2000-04-03,21994.0
2000-04-04,22072.0
2000-04-05,22060.0
2000-04-06,21968.0
2000-04-07,21878.0
2000-04-08,21865.0
2000-04-09,21813.0
2000-04-10,21761.0
2000-04-11,21684.0
2000-04-12,21787.0
2000-04-13,21891.0
2000-04-14,21955.0
2000-04-15,21929.0
2000-04-16,21942.0
2000-04-17,22008.0
2000-04-18,22177.0
2000-04-19,22217.0
2000-04-20,22269.0
2000-04-21,22256.0
2000-04-22,22242.0
2000-04-23,22217.0
2000-04-24,22177.0
2000-04-25,22151.0
2000-04-26,22164.0
2000-04-27,22203.0
2000-04-28,22295.0
2000-04-29,22361.0
2000-04-30,22361.0
2000-05-01,22400.0
2000-05-02,22400.0
2000-05-03,22282.0
2000-05-04,22112.0
2000-05-05,21968.0
2000-05-06,21800.0
2000-05-07,21619.0
2000-05-08,21467.0
2000-05-09,21453.0
2000-05-10,21403.0
2000-05-11,21365.0
2000-05-12,21289.0
2000-05-13,21289.0
2000-05-14,21289.0
2000-05-15,21301.0
2000-05-16,21276.0
2000-05-17,21352.0
2000-05-18,21365.0
2000-05-19,21339.0
2000-05-20,21301.0
2000-05-21,21263.0
2000-05-22,21176.0
2000-05-23,21075.0
2000-05-24,20963.0
2000-05-25,20876.0
2000-05-26,20595.0
2000-05-27,20546.0
2000-05-28,20498.0
2000-05-29,20450.0
2000-05-30,20402.0
2000-05-31,20331.0
2000-06-01,20283.0
2000-06-02,20223.0
2000-06-03,20188.0
2000-06-04,20141.0
2000-06-05,20105.0
2000-06-06,20047.0
2000-06-07,20024.0
2000-06-08,19977.0
2000-06-09,19965.0
2000-06-10,19942.0
2000-06-11,19896.0
2000-06-12,19861.0
2000-06-13,19826.0
2000-06-14,19757.0
2000-06-15,19734.0
2000-06-16,19666.0
2000-06-17,19609.0
2000-06-18,19575.0
2000-06-19,19541.0
2000-06-20,19496.0
2000-06-21,19450.0
2000-06-22,19395.0
2000-06-23,19383.0
2000-06-24,19338.0
2000-06-25,19294.0
2000-06-26,19238.0
2000-06-27,19216.0
2000-06-28,19183.0
2000-06-29,19183.0
2000-06-30,19150.0
2000-07-01,19150.0
2000-07-02,19073.0
2000-07-03,19051.0
2000-07-04,19018.0
2000-07-05,18985.0
2000-07-06,18952.0
2000-07-07,18920.0
2000-07-08,18887.0
2000-07-09,18855.0
2000-07-10,18811.0
2000-07-11,18736.0
2000-07-12,18682.0
2000-07-13,18650.0
2000-07-14,18629.0
2000-07-15,18576.0
2000-07-16,18544.0
2000-07-17,18512.0
2000-07-18,18427.0
2000-07-19,18406.0
2000-07-20,18375.0
2000-07-21,18333.0
2000-07-22,18301.0
2000-07-23,18270.0
2000-07-24,18217.0
2000-07-25,18175.0
2000-07-26,18144.0
2000-07-27,18134.0
2000-07-28,18072.0
2000-07-29,18020.0
2000-07-30,17969.0
2000-07-31,17969.0
2000-08-01,17928.0
2000-08-02,17897.0
2000-08-03,17856.0
2000-08-04,17846.0
2000-08-05,17795.0
2000-08-06,17734.0
2000-08-07,17714.0
2000-08-08,17683.0
2000-08-09,17623.0
2000-08-10,17623.0
2000-08-11,17583.0
2000-08-12,17552.0
2000-08-13,17532.0
2000-08-14,17492.0
2000-08-15,17463.0
2000-08-16,17423.0
2000-08-17,17373.0
2000-08-18,17492.0
2000-08-19,17583.0
2000-08-20,17583.0
2000-08-21,17552.0
2000-08-22,17452.0
2000-08-23,17323.0
2000-08-24,17264.0
2000-08-25,17235.0
2000-08-26,17205.0
2000-08-27,17176.0
2000-08-28,17127.0
2000-08-29,17097.0
2000-08-30,17068.0
2000-08-31,17039.0
2000-09-01,17010.0
2000-09-02,16971.0
2000-09-03,16932.0
2000-09-04,16903.0
2000-09-05,16865.0
2000-09-06,16836.0
2000-09-07,16788.0
2000-09-08,16750.0
2000-09-09,16712.0
2000-09-10,16683.0
2000-09-11,16635.0
2000-09-12,16607.0
2000-09-13,16569.0
2000-09-14,16531.0
2000-09-15,16502.0
2000-09-16,16474.0
2000-09-17,16455.0
2000-09-18,16418.0
2000-09-19,16380.0
2000-09-20,16277.0
2000-09-21,15999.0
2000-09-22,15503.0
2000-09-23,14976.0
2000-09-24,14327.0
2000-09-25,13767.0
2000-09-26,13186.0
2000-09-27,12552.0
2000-09-28,11942.0
2000-09-29,11331.0
2000-09-30,10702.0
2000-10-01,10082.0
2000-10-02,9462.0
2000-10-03,8854.0
2000-10-04,8234.0
2000-10-05,7628.0
2000-10-06,6995.0
2000-10-07,6430.0
2000-10-08,5894.0
2000-10-09,5443.0
2000-10-10,5165.0
2000-10-11,5019.0
2000-10-12,4932.0
2000-10-13,4858.0
2000-10-14,4824.0
2000-10-15,4800.0
2000-10-16,4785.0
2000-10-17,4839.0
2000-10-18,4863.0
2000-10-19,4805.0
2000-10-20,4780.0
2000-10-21,4771.0
2000-10-22,4757.0
2000-10-23,4912.0
2000-10-24,5024.0
2000-10-25,5034.0
2000-10-26,4912.0
2000-10-27,4878.0
2000-10-28,5780.0
2000-10-29,5979.0
2000-10-30,5856.0
2000-10-31,5548.0
2000-11-01,5246.0
2000-11-02,4958.0
2000-11-03,4844.0
2000-11-04,4878.0
2000-11-05,4898.0
2000-11-06,4908.0
2000-11-07,4928.0
2000-11-08,4932.0
2000-11-09,4903.0
2000-11-10,4878.0
2000-11-11,4863.0
2000-11-12,4824.0
2000-11-13,4780.0
2000-11-14,4747.0
2000-11-15,4738.0
2000-11-16,4738.0
2000-11-17,4738.0
2000-11-18,4648.0
2000-11-19,4566.0
2000-11-20,4557.0
2000-11-21,4571.0
2000-11-22,4575.0
2000-11-23,4580.0
2000-11-24,4584.0
2000-11-25,4589.0
2000-11-26,4598.0
2000-11-27,4953.0
2000-11-28,5160.0
2000-11-29,5181.0
2000-11-30,5165.0
2000-12-01,5118.0
2000-12-02,5065.0
2000-12-03,5014.0
2000-12-04,4968.0
2000-12-05,4922.0
2000-12-06,4883.0
2000-12-07,4844.0
2000-12-08,4805.0
2000-12-09,4776.0
2000-12-10,4742.0
2000-12-11,4690.0
2000-12-12,4714.0
2000-12-13,4714.0
2000-12-14,4700.0
2000-12-15,4672.0
2000-12-16,4648.0
2000-12-17,4630.0
2000-12-18,4607.0
2000-12-19,4598.0
2000-12-20,4598.0
2000-12-21,4607.0
2000-12-22,4593.0
2000-12-23,4566.0
2000-12-24,4539.0
2000-12-25,4507.0
2000-12-26,4503.0
2000-12-27,4512.0
2000-12-28,4512.0
2000-12-29,4512.0
2000-12-30,4507.0
2000-12-31,4507.0
2001-01-01,4503.0
2001-01-02,4498.0
2001-01-03,4503.0
2001-01-04,4481.0
2001-01-05,4498.0
2001-01-06,4534.0
2001-01-07,4566.0
2001-01-08,4593.0
2001-01-09,4625.0
2001-01-10,4653.0
2001-01-11,4690.0
2001-01-12,4714.0
2001-01-13,4723.0
2001-01-14,4728.0
2001-01-15,4742.0
2001-01-16,4738.0
2001-01-17,4723.0
2001-01-18,4690.0
2001-01-19,4653.0
2001-01-20,4625.0
2001-01-21,4607.0
2001-01-22,4580.0
2001-01-23,4566.0
2001-01-24,4557.0
2001-01-25,4575.0
2001-01-26,4571.0
2001-01-27,4571.0
2001-01-28,4566.0
2001-01-29,4644.0
2001-01-30,4658.0
2001-01-31,4644.0
2001-02-01,4616.0
2001-02-02,4589.0
2001-02-03,4607.0
2001-02-04,4616.0
2001-02-05,4644.0
2001-02-06,4653.0
2001-02-07,4635.0
2001-02-08,4630.0
2001-02-09,4616.0
2001-02-10,4598.0
2001-02-11,4575.0
2001-02-12,4557.0
2001-02-13,4534.0
2001-02-14,4525.0
2001-02-15,4485.0
2001-02-16,4414.0
2001-02-17,4348.0
2001-02-18,4288.0
2001-02-19,4227.0
2001-02-20,4162.0
2001-02-21,4098.0
2001-02-22,4025.0
2001-02-23,3991.0
2001-02-24,3945.0
2001-02-25,3945.0
2001-02-26,3949.0
2001-02-27,3957.0
2001-02-28,3991.0
2001-03-01,4038.0
2001-03-02,4158.0
2001-03-03,4132.0
2001-03-04,4098.0
2001-03-05,4064.0
2001-03-06,3995.0
2001-03-07,3962.0
2001-03-08,3945.0
2001-03-09,3919.0
2001-03-10,3898.0
2001-03-11,3877.0
2001-03-12,3848.0
2001-03-13,3839.0
2001-03-14,3839.0
2001-03-15,3835.0
2001-03-16,3827.0
2001-03-17,3856.0
2001-03-18,3881.0
2001-03-19,3890.0
2001-03-20,3886.0
2001-03-21,3911.0
2001-03-22,3919.0
2001-03-23,4060.0
2001-03-24,4119.0
2001-03-25,4244.0
2001-03-26,4375.0
2001-03-27,4266.0
2001-03-28,4077.0
2001-03-29,4000.0
2001-03-30,3915.0
2001-03-31,3894.0
2001-04-01,3953.0
2001-04-02,4124.0
2001-04-03,4175.0
2001-04-04,4132.0
2001-04-05,3848.0
2001-04-06,3764.0
2001-04-07,3810.0
2001-04-08,3852.0
2001-04-09,3894.0
2001-04-10,3936.0
2001-04-11,3919.0
2001-04-12,3902.0
2001-04-13,3915.0
2001-04-14,3940.0
2001-04-15,3970.0
2001-04-16,3957.0
2001-04-17,4000.0
2001-04-18,4175.0
2001-04-19,4441.0
2001-04-20,4766.0
2001-04-21,5171.0
2001-04-22,5626.0
2001-04-23,6052.0
2001-04-24,6466.0
2001-04-25,6831.0
2001-04-26,7197.0
2001-04-27,7613.0
2001-04-28,8195.0
2001-04-29,8806.0
2001-04-30,9414.0
2001-05-01,10107.0
2001-05-02,10686.0
2001-05-03,11213.0
2001-05-04,11721.0
2001-05-05,12173.0
2001-05-06,12561.0
2001-05-07,12873.0
2001-05-08,13151.0
2001-05-09,13450.0
2001-05-10,13758.0
2001-05-11,14024.0
2001-05-12,14301.0
2001-05-13,14578.0
2001-05-14,14840.0
2001-05-15,15094.0
2001-05-16,15321.0
2001-05-17,15531.0
2001-05-18,15713.0
2001-05-19,15934.0
2001-05-20,16184.0
2001-05-21,14876.0
2001-05-22,12517.0
2001-05-23,11272.0
2001-05-24,11298.0
2001-05-25,11382.0
2001-05-26,11432.0
2001-05-27,11475.0
2001-05-28,11500.0
2001-05-29,11517.0
2001-05-30,11517.0
2001-05-31,11509.0
2001-06-01,11483.0
2001-06-02,11466.0
2001-06-03,11432.0
2001-06-04,11373.0
2001-06-05,11348.0
2001-06-06,11314.0
2001-06-07,11272.0
2001-06-08,11264.0
2001-06-09,11230.0
2001-06-10,11213.0
2001-06-11,11196.0
2001-06-12,11146.0
2001-06-13,11087.0
2001-06-14,11054.0
2001-06-15,11028.0
2001-06-16,11003.0
2001-06-17,10978.0
2001-06-18,10970.0
2001-06-19,10928.0
2001-06-20,10903.0
2001-06-21,10802.0
2001-06-22,10429.0
2001-06-23,9975.0
2001-06-24,9584.0
2001-06-25,9084.0
2001-06-26,8712.0
2001-06-27,8476.0
2001-06-28,8242.0
2001-06-29,8080.0
2001-06-30,7941.0
2001-07-01,7765.0
2001-07-02,7659.0
2001-07-03,7598.0
2001-07-04,7507.0
2001-07-05,7446.0
2001-07-06,7386.0
2001-07-07,7348.0
2001-07-08,7265.0
2001-07-09,7190.0
2001-07-10,7160.0
2001-07-11,7085.0
2001-07-12,7040.0
2001-07-13,6988.0
2001-07-14,6928.0
2001-07-15,6883.0
2001-07-16,6831.0
2001-07-17,6787.0
2001-07-18,6742.0
2001-07-19,6676.0
2001-07-20,6647.0
2001-07-21,6589.0
2001-07-22,6538.0
2001-07-23,6473.0
2001-07-24,6409.0
2001-07-25,6367.0
2001-07-26,6318.0
2001-07-27,6269.0
2001-07-28,6207.0
2001-07-29,6159.0
2001-07-30,6098.0
2001-07-31,6065.0
2001-08-01,6005.0
2001-08-02,5979.0
2001-08-03,5953.0
2001-08-04,5979.0
2001-08-05,5869.0
2001-08-06,5830.0
2001-08-07,5792.0
2001-08-08,5761.0
2001-08-09,5705.0
2001-08-10,5656.0
2001-08-11,5699.0
2001-08-12,5668.0
2001-08-13,5650.0
2001-08-14,5736.0
2001-08-15,5742.0
2001-08-16,5755.0
2001-08-17,5985.0
2001-08-18,5953.0
2001-08-19,5914.0
2001-08-20,5837.0
2001-08-21,5761.0
2001-08-22,5705.0
2001-08-23,5662.0
2001-08-24,5602.0
2001-08-25,5536.0
2001-08-26,5507.0
2001-08-27,5437.0
2001-08-28,5313.0
2001-08-29,5181.0
2001-08-30,5225.0
2001-08-31,5214.0
2001-09-01,5171.0
2001-09-02,5118.0
2001-09-03,5050.0
2001-09-04,4983.0
2001-09-05,4928.0
2001-09-06,4863.0
2001-09-07,4776.0
2001-09-08,4714.0
2001-09-09,4653.0
2001-09-10,4607.0
2001-09-11,4575.0
2001-09-12,4548.0
2001-09-13,4512.0
2001-09-14,4507.0
2001-09-15,4467.0
2001-09-16,4427.0
2001-09-17,4383.0
2001-09-18,4318.0
2001-09-19,4283.0
2001-09-20,4236.0
2001-09-21,4197.0
2001-09-22,4171.0
2001-09-23,4150.0
2001-09-24,3953.0
2001-09-25,3911.0
2001-09-26,3865.0
2001-09-27,3827.0
2001-09-28,3760.0
2001-09-29,3715.0
2001-09-30,3657.0
2001-10-01,3617.0
2001-10-02,3456.0
2001-10-03,3238.0
2001-10-04,3026.0
2001-10-05,2818.0
2001-10-06,2615.0
2001-10-07,2417.0
2001-10-08,2224.0
2001-10-09,2035.0
2001-10-10,1846.0
2001-10-11,1666.0
2001-10-12,1494.0
2001-10-13,1335.0
2001-10-14,1189.0
2001-10-15,1100.0
2001-10-16,1097.0
2001-10-17,1095.0
2001-10-18,1087.0
2001-10-19,1085.0
2001-10-20,1005.0
2001-10-21,852.0
2001-10-22,662.0
2001-10-23,421.0
2001-10-24,234.0
2001-10-25,53.0
2001-10-26,2.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
